asunto,cuerpo,remitente,etiqueta
Tu opinion es importante - encuesta de clima laboral,"Hola equipo, los invitamos a participar en la encuesta interna sobre bienestar laboral. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el el 20 de este mes.",comunicaciones@serviciosaltiplano.com,benigno
Factura electronica correspondiente al mes de el viernes por la tarde,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de PEN 74. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@consultoraprisma.com,benigno
Recordatorio: entrega de recibos de nomina,"Estimado equipo, les informamos que a partir de este mes se actualizo la politica interna relacionada con capacitacion continua. Pueden revisar el documento completo en la intranet corporativa. Cualquier duda, contactar al area de Recursos Humanos.",rrhh@logisticahorizonte.com,benigno
Encuesta de satisfaccion sobre trabajo en equipo,"Hola equipo, los invitamos a participar en la encuesta interna sobre cierre de mes. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el miercoles proximo.",comunicaciones@logisticahorizonte.com,benigno
Gracias por cubrir la reunion de onboarding,"Hola Isabel, queria agradecerte por tu apoyo con el tema de auditoria interna esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",isabel.gomez@grupoandina.com,benigno
Encuesta de satisfaccion sobre sostenibilidad,"Hola equipo, los invitamos a participar en la encuesta interna sobre atencion al cliente. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el miercoles proximo.",comunicaciones@industriasmeridiano.com,benigno
Respuesta a tu consulta sobre cierre de mes,"Estimado usuario, su ticket #2056 relacionado con gestion de proyectos fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@consultoraprisma.com,benigno
Recordatorio de pago - servicio contratado,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de EUR 74. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@logisticahorizonte.com,benigno
Su recibo de pago ya esta disponible,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de EUR 481. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@serviciosaltiplano.com,benigno
Excelente trabajo en la presentacion de ayer,"Hola Ricardo, queria agradecerte por tu apoyo con el tema de innovacion esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",ricardo.vargas@serviciosaltiplano.com,benigno
"Bienvenida al equipo, Sebastian","Hola a todos, nos da mucho gusto anunciar la incorporacion de Sebastian a nuestro equipo de trabajo en equipo. La induccion sera el el 20 de este mes. Les pedimos darle una calida bienvenida.",comunicaciones@distribuidoracentral.com,benigno
Gracias por tu ayuda con el informe,"Hola Valentina, queria agradecerte por tu apoyo con el tema de capacitacion continua esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",valentina.cruz@tecnologiavertice.com,benigno
Excelente trabajo en la presentacion de ayer,"Hola Rodrigo, queria agradecerte por tu apoyo con el tema de cierre de mes esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",rodrigo.salas@consultoraprisma.com,benigno
Recordatorio de pago - servicio contratado,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de ARS 290. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@industriasmeridiano.com,benigno
Gracias por tu ayuda con el informe,"Hola Carlos, queria agradecerte por tu apoyo con el tema de bienestar laboral esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",carlos.mendoza@tecnologiavertice.com,benigno
Coordinacion de la reunion de innovacion - lunes,"Hola equipo, para la reunion del lunes sobre seguridad informatica necesitamos revisar los avances pendientes. Por favor confirmen su asistencia y traigan sus reportes actualizados. Nos vemos en la sala habitual.",luis.rojas@serviciosaltiplano.com,benigno
Gracias por cubrir la reunion de cierre de mes,"Hola Camila, queria agradecerte por tu apoyo con el tema de seguridad informatica esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",camila.reyes@logisticahorizonte.com,benigno
Excelente trabajo en la presentacion de ayer,"Hola Ricardo, queria agradecerte por tu apoyo con el tema de sostenibilidad esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",ricardo.vargas@logisticahorizonte.com,benigno
Gracias por tu compra en nuestra tienda,"Hola Carlos, gracias por tu compra reciente. Tu pedido #2486 por CLP 462 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@industriasmeridiano.com,benigno
Gracias por tu compra en nuestra tienda,"Hola Andres, gracias por tu compra reciente. Tu pedido #1102 por MXN 436 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@corporativosureste.com,benigno
Mantenimiento programado del sistema - martes,"Estimado equipo, el respaldo semanal de informacion de los servidores internos se completo exitosamente sin incidencias. El proximo mantenimiento programado sera el martes. No se requiere ninguna accion de su parte.",infraestructura@grupoandina.com,benigno
Seguimiento de pendientes del proyecto sostenibilidad,"Hola equipo, para la reunion del el 20 de este mes sobre clima laboral necesitamos revisar los avances pendientes. Por favor confirmen su asistencia y traigan sus reportes actualizados. Nos vemos en la sala habitual.",camila.reyes@logisticahorizonte.com,benigno
Induccion para nuevos colaboradores - el 20 de este mes,"Hola a todos, nos da mucho gusto anunciar la incorporacion de Diego a nuestro equipo de cierre de mes. La induccion sera el la proxima semana. Les pedimos darle una calida bienvenida.",comunicaciones@serviciosaltiplano.com,benigno
Actividades programadas para el el viernes por la tarde,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre innovacion el el viernes por la tarde. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@tecnologiavertice.com,benigno
Induccion para nuevos colaboradores - el viernes por la tarde,"Hola a todos, nos da mucho gusto anunciar la incorporacion de Ana a nuestro equipo de clima laboral. La induccion sera el el viernes por la tarde. Les pedimos darle una calida bienvenida.",comunicaciones@distribuidoracentral.com,benigno
"Bienvenida al equipo, Andres","Hola a todos, nos da mucho gusto anunciar la incorporacion de Andres a nuestro equipo de innovacion. La induccion sera el el viernes por la tarde. Les pedimos darle una calida bienvenida.",comunicaciones@consultoraprisma.com,benigno
Gracias por cubrir la reunion de bienestar laboral,"Hola Andres, queria agradecerte por tu apoyo con el tema de bienestar laboral esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",andres.paredes@industriasmeridiano.com,benigno
Respuesta a tu consulta sobre innovacion,"Estimado usuario, su ticket #1132 relacionado con cierre de mes fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@industriasmeridiano.com,benigno
Su recibo de pago ya esta disponible,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de MXN 461. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@logisticahorizonte.com,benigno
Seguimiento de pendientes del proyecto clima laboral,"Hola equipo, para la reunion del miercoles proximo sobre trabajo en equipo necesitamos revisar los avances pendientes. Por favor confirmen su asistencia y traigan sus reportes actualizados. Nos vemos en la sala habitual.",sofia.herrera@corporativosureste.com,benigno
Actividades programadas para el lunes,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre trabajo en equipo el el 20 de este mes. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@industriasmeridiano.com,benigno
Convocatoria a capacitacion de auditoria interna,"Estimado equipo, les informamos que a partir de este mes se actualizo la politica interna relacionada con auditoria interna. Pueden revisar el documento completo en la intranet corporativa. Cualquier duda, contactar al area de Recursos Humanos.",rrhh@logisticahorizonte.com,benigno
Gracias por tu ayuda con el informe,"Hola Carlos, queria agradecerte por tu apoyo con el tema de capacitacion continua esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",carlos.mendoza@industriasmeridiano.com,benigno
"Bienvenida al equipo, Rodrigo","Hola a todos, nos da mucho gusto anunciar la incorporacion de Rodrigo a nuestro equipo de clima laboral. La induccion sera el el viernes por la tarde. Les pedimos darle una calida bienvenida.",comunicaciones@distribuidoracentral.com,benigno
Su recibo de pago ya esta disponible,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de EUR 637. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@logisticahorizonte.com,benigno
Recordatorio: entrega de recibos de nomina,"Estimado equipo, les informamos que a partir de este mes se actualizo la politica interna relacionada con atencion al cliente. Pueden revisar el documento completo en la intranet corporativa. Cualquier duda, contactar al area de Recursos Humanos.",rrhh@grupoandina.com,benigno
"Bienvenida al equipo, Diego","Hola a todos, nos da mucho gusto anunciar la incorporacion de Diego a nuestro equipo de trabajo en equipo. La induccion sera el la proxima semana. Les pedimos darle una calida bienvenida.",comunicaciones@tecnologiavertice.com,benigno
Actividades programadas para el lunes,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre cierre de mes el martes. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@industriasmeridiano.com,benigno
"Bienvenida al equipo, Sebastian","Hola a todos, nos da mucho gusto anunciar la incorporacion de Sebastian a nuestro equipo de cierre de mes. La induccion sera el el viernes por la tarde. Les pedimos darle una calida bienvenida.",comunicaciones@serviciosaltiplano.com,benigno
